Dates,Pollster,Sample,Influence,Approve,Disapprove,Net
"6/18 - 6/26, 2025@@23918",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,51,47,4
"6/24 - 6/25, 2025@@23917",<a href='https://emersoncollegepolling.com/june-national-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Emerson College</a>,"1,000 RV@@1000",0,44.9,46.3,-1.399998
"6/19 - 6/25, 2025@@23917",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"6/24 - 6/25, 2025@@23917",<a href='https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>John Zogby Strategies</a>,"1,006 LV@@1006",0,45.4,52.7,-7.299999
"6/23 - 6/25, 2025@@23917",<a href='https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>American Pulse Research & Polling</a>,633 RV@@633,0,49.7,48.9,0.7999992
"6/23 - 6/25, 2025@@23917",<a href='https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Marist College</a>^Sponsor: NPR | PBS News^,"1,381 A@@1381",0,43,52,-9
"6/22 - 6/24, 2025@@23916",<a href='https://poll.qu.edu/poll-release?releaseid=3926'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Quinnipiac University</a>,979 RV@@979,0,41,54,-13
"6/18 - 6/24, 2025@@23916",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/21 - 6/23, 2025@@23915",<a href='https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,139 A@@1139",0,41,57,-16
"6/20 - 6/23, 2025@@23915",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,590 A@@1590",0,40,54,-14
"6/17 - 6/23, 2025@@23915",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/20 - 6/22, 2025@@23914",<a href='https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,144 A@@1144",0,41,54,-13
"6/20 - 6/22, 2025@@23914",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,205 RV@@2205",0,45,53,-8
"6/16 - 6/20, 2025@@23912",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"6/17 - 6/20, 2025@@23912",<a href='https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Bullfinch Group</a>^Sponsor: Exiled Policy^,"1,223 A@@1223",0,41,54,-13
"6/17 - 6/20, 2025@@23912",<a href='https://americanresearchgroup.com/economy/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>American Research Group</a>,"1,100 A@@1100",0,38,59,-21
"6/18 - 6/20, 2025@@23912",<a href='https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Trafalgar Group</a>,"1,085 LV@@1085",0,54.4,44.5,9.900002
"6/2 - 6/19, 2025@@23911",<a href='https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Gallup</a>,"1,000 A@@1000",0,40,57,-17
"6/11 - 6/19, 2025@@23911",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,53,46,7
"6/13 - 6/19, 2025@@23911",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/17 - 6/18, 2025@@23910",<a href='https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Echelon Insights</a>,"1,002 LV@@1002",0,48,52,-4
"6/12 - 6/18, 2025@@23910",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/12 - 6/17, 2025@@23909",<a href='https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Echelon Insights</a>,982 LV@@982,0,45,53,-8
"6/16 - 6/17, 2025@@23909",<a href='https://jlpartners.com/israeliran'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>,"1,039 RV@@1039",0,46,51,-5
"6/11 - 6/17, 2025@@23909",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/13 - 6/16, 2025@@23908",<a href='https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Beacon Research/Shaw & Co. Research</a>^Sponsor: FOX News^,"1,003 RV@@1003",0,46,54,-8
"6/13 - 6/16, 2025@@23908",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,512 A@@1512",0,41,54,-13
"6/11 - 6/16, 2025@@23908",<a href='https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"4,258 A@@4258",0,42,54,-12
"6/10 - 6/16, 2025@@23908",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"6/15 - 6/16, 2025@@23908",<a href='https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>InsiderAdvantage</a>,"1,000 LV@@1000",0,54.4,44.1,10.3
"6/12 - 6/15, 2025@@23907",<a href='https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>McLaughlin & Associates</a>^Sponsor: America's New Majority Project^,"2,000 RV@@2000",0,46.6,53.4,-6.800003
"6/13 - 6/15, 2025@@23907",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,207 RV@@2207",0,46,52,-6
"6/5 - 6/14, 2025@@23906",<a href='https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Clarity Campaign Labs</a>,"1,000 RV@@1000",0,47,50,-3
"6/12 - 6/14, 2025@@23906",<a href='https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Winston Group</a>^Sponsor: Winning the Issues^,"1,000 RV@@1000",0,41,52,-11
"6/9 - 6/13, 2025@@23905",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,46,6
"6/6 - 6/12, 2025@@23904",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,53,45,8
"6/2 - 6/12, 2025@@23904",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,52,46,6
"6/6 - 6/12, 2025@@23904",<a href='https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Verasight</a>^Sponsor: Strength in Numbers^,"1,500 A@@1500",0,42,56,-14
"6/11 - 6/12, 2025@@23904",<a href='https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Harris Insights & Analytics</a>^Sponsor: Harvard CAPS^,"2,097 RV@@2097",0,46,50,-4
"6/10 - 6/11, 2025@@23903",<a href='https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>,"1,807 RV@@1807",0,42,46,-4
"6/9 - 6/11, 2025@@23903",<a href='https://tippinsights.com/league-of-american-workers-poll-june-2025/#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>^Sponsor: League of American Workers^,"1,584 RV@@1584",0,43,50,-7
"6/5 - 6/11, 2025@@23903",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,53,45,8
"6/4 - 6/10, 2025@@23902",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"5/30 - 6/10, 2025@@23902",<a href='https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>SurveyMonkey</a>^Sponsor: NBC News^,"19,410 A@@19410",0,45,55,-10
"6/5 - 6/9, 2025@@23901",<a href='https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Global Strategy Group/GBAO (Navigator Research)</a>,"1,000 RV@@1000",0,42,55,-13
"6/3 - 6/9, 2025@@23901",<a href='https://pro.morningconsult.com/trackers/global-leader-approval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"35,946 A@@35946",0,49.81,44.14,5.670002
"6/6 - 6/9, 2025@@23901",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,533 A@@1533",0,43,52,-9
"6/5 - 6/9, 2025@@23901",<a href='https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AP-NORC</a>,"1,158 A@@1158",0,39,60,-21
"6/5 - 6/9, 2025@@23901",<a href='https://poll.qu.edu/poll-release?releaseid=3924'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Quinnipiac University</a>,"1,265 RV@@1265",0,38,54,-16
"6/3 - 6/9, 2025@@23901",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"6/6 - 6/8, 2025@@23900",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"1,867 RV@@1867",0,47,51,-4
"6/2 - 6/8, 2025@@23900",<a href='https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Pew Research Center</a>,"5,044 A@@5044",0,41,58,-17
"6/2 - 6/6, 2025@@23898",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"6/4 - 6/6, 2025@@23898",<a href='https://www.cbsnews.com/news/deportation-immigration-opinion-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: CBS News^,"2,428 A@@2428",0,45,55,-10
"6/6 - 6/6, 2025@@23898",<a href='https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,006 RV@@1006",0,43,49,-6
"5/30 - 6/5, 2025@@23897",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"5/29 - 6/4, 2025@@23896",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"5/28 - 6/3, 2025@@23895",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"5/27 - 6/3, 2025@@23895",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,51,46,5
"5/30 - 6/2, 2025@@23894",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,205 RV@@2205",0,46,51,-5
"5/27 - 6/2, 2025@@23894",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"5/30 - 6/2, 2025@@23894",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,610 A@@1610",0,45,49,-4
"5/30 - 6/1, 2025@@23893",<a href='https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-060225.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Trafalgar Group</a>,"1,098 LV@@1098",0,53.7,45.6,8.100002
"5/28 - 5/30, 2025@@23891",<a href='https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>^Sponsor: Issues & Insights^,"1,395 A@@1395",0,43,45,-2
"5/26 - 5/30, 2025@@23891",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,53,46,7
"5/28 - 5/29, 2025@@23890",<a href='https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>John Zogby Strategies</a>,"1,000 LV@@1000",0,48.2,49,-0.7999992
"5/20 - 5/29, 2025@@23890",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,49,50,-1
"5/23 - 5/29, 2025@@23890",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,53,46,7
"5/22 - 5/28, 2025@@23889",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"5/26 - 5/28, 2025@@23889",<a href='https://my.wick.io/analysis/shared/item/8C788E73-03D9-45A4-94AF-2E0D70F34AF6/view'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Wick</a>^Sponsor: 2Way^,"1,000 RV@@1000",0,47,48.9,-1.900002
"5/21 - 5/27, 2025@@23888",<a href='https://atlasintel.org/poll/usa-national-2025-05-30'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AtlasIntel</a>,"3,469 A@@3469",0,44.5,54.4,-9.900002
"5/22 - 5/27, 2025@@23888",<a href='https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Yahoo News^,"1,560 A@@1560",0,41,54,-13
"5/21 - 5/27, 2025@@23888",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,53,46,7
"5/20 - 5/26, 2025@@23887",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,46,6
"5/23 - 5/26, 2025@@23887",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,660 A@@1660",0,44,52,-8
"5/23 - 5/25, 2025@@23886",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,208 RV@@2208",0,48,51,-3
"5/19 - 5/23, 2025@@23884",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"5/16 - 5/22, 2025@@23883",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"5/15 - 5/21, 2025@@23882",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,49,0
"5/14 - 5/21, 2025@@23882",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,48,50,-2
"5/17 - 5/20, 2025@@23881",<a href='https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Civiqs</a>^Sponsor: Daily Kos^,"1,018 RV@@1018",0,47,52,-5
"5/14 - 5/20, 2025@@23881",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,49,0
"5/17 - 5/20, 2025@@23881",<a href='https://americanresearchgroup.com/economy/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>American Research Group</a>,"1,100 A@@1100",0,41,55,-14
"5/15 - 5/19, 2025@@23880",<a href='https://pinpointpolicyinstitute.org/wp-content/uploads/2025/06/National-Spring-Quarterly-Tracking-Memo-6-2-25-1.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Fabrizio Ward</a>^Sponsor: Pinpoint Policy Institute^,800 RV@@800,0,46,49,-3
"5/17 - 5/19, 2025@@23880",<a href='https://insideradvantage.com/trump-job-performance-top-line-tabs/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>InsiderAdvantage</a>,"1,000 LV@@1000",0,54.6,44.4,10.2
"5/16 - 5/19, 2025@@23880",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,208 RV@@2208",0,48,50,-2
"5/13 - 5/19, 2025@@23880",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,50,-1
"5/16 - 5/19, 2025@@23880",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,710 A@@1710",0,43,51,-8
"5/15 - 5/18, 2025@@23879",<a href='https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Global Strategy Group/GBAO (Navigator Research)</a>,"1,000 RV@@1000",0,44,54,-10
"5/1 - 5/18, 2025@@23879",<a href='https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Gallup</a>,"1,003 A@@1003",0,43,53,-10
"5/16 - 5/18, 2025@@23879",<a href='https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,024 A@@1024",0,42,52,-10
"5/14 - 5/16, 2025@@23877",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/Passports_and_Beliefs_poll_results.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>,"1,118 A@@1118",0,44,48,-4
"5/12 - 5/16, 2025@@23877",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,49,0
"5/5 - 5/15, 2025@@23876",<a href='https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html#GE2020:_2024_vote'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Marquette University Law School</a>,"1,004 A@@1004",0,46,54,-8
"5/7 - 5/15, 2025@@23876",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,52,48,4
"5/9 - 5/15, 2025@@23876",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"5/14 - 5/15, 2025@@23876",<a href='https://harvardharrispoll.com/key-results-may-5/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Harris Insights & Analytics</a>^Sponsor: Harvard CAPS^,"1,903 RV@@1903",0,47,48,-1
